vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
2,1,9.19,79,7,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2021-01-01,00:14:41,2021-01-01,00:32:08,0 days 00:17:27,3.351468988030468
2,1,8.02,264,130,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,2021-01-01,00:19:29,2021-01-01,00:34:40,0 days 00:15:11,3.154613466334165
1,1,4.5,90,238,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2021-01-01,00:03:06,2021-01-01,00:17:06,0 days 00:14:00,5.011111111111111
1,3,9.4,43,127,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2021-01-01,00:29:24,2021-01-01,00:48:38,0 days 00:19:14,3.382978723404255
2,2,1.38,233,107,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2021-01-01,00:38:26,2021-01-01,00:42:31,0 days 00:04:05,7.753623188405797
1,0,0.5,229,140,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2021-01-01,00:45:19,2021-01-01,00:46:51,0 days 00:01:32,15.6
1,0,0.8,140,229,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2021-01-01,00:49:15,2021-01-01,00:56:13,0 days 00:06:58,12.875
2,1,5.83,68,74,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2021-01-01,00:02:34,2021-01-01,00:23:35,0 days 00:21:01,3.9965694682675816
2,1,1.35,74,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2021-01-01,00:28:18,2021-01-01,00:34:49,0 days 00:06:31,6.148148148148148
2,1,4.11,48,226,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2021-01-01,00:08:03,2021-01-01,00:24:58,0 days 00:16:55,4.695863746958637
2,1,0.32,233,229,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2021-01-01,00:42:02,2021-01-01,00:42:57,0 days 00:00:55,21.25
2,1,2.31,263,41,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2021-01-01,00:48:05,2021-01-01,01:00:33,0 days 00:12:28,6.406926406926407
1,2,1.0,263,140,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2021-01-01,00:25:36,2021-01-01,00:28:22,0 days 00:02:46,11.4
1,1,0.9,236,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2021-01-01,00:35:11,2021-01-01,00:41:18,0 days 00:06:07,13.055555555555555
1,1,0.2,262,263,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2021-01-01,00:45:45,2021-01-01,00:46:49,0 days 00:01:04,34.0
1,2,0.4,237,237,1,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2021-01-01,00:57:04,2021-01-01,00:59:22,0 days 00:02:18,19.5
1,2,11.1,164,227,4,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2021-01-01,00:16:58,2021-01-01,00:45:44,0 days 00:28:46,3.4054054054054053
1,2,8.4,234,116,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2021-01-01,00:28:03,2021-01-01,00:49:23,0 days 00:21:20,3.5476190476190474
1,2,2.8,113,162,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2021-01-01,00:41:17,2021-01-01,00:50:37,0 days 00:09:20,5.107142857142858
1,3,1.3,237,262,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2021-01-01,00:56:47,2021-01-01,01:03:29,0 days 00:06:42,9.96153846153846
2,2,2.19,164,137,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2021-01-01,00:28:44,2021-01-01,00:40:29,0 days 00:11:45,7.442922374429224
1,2,2.3,249,224,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2021-01-01,00:12:51,2021-01-01,00:21:44,0 days 00:08:53,7.217391304347827
1,2,0.2,229,229,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2021-01-01,00:45:12,2021-01-01,00:47:30,0 days 00:02:18,36.5
1,2,2.9,141,234,4,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2021-01-01,00:55:31,2021-01-01,01:09:24,0 days 00:13:53,5.620689655172415
1,3,0.8,161,170,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:14:02,2021-01-01,00:22:57,0 days 00:08:55,13.5
1,1,3.5,113,65,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2021-01-01,00:58:21,2021-01-01,01:12:38,0 days 00:14:17,5.928571428571429
2,1,6.17,48,41,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2021-01-01,00:06:25,2021-01-01,00:23:23,0 days 00:16:58,3.8573743922204216
2,1,0.79,161,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2021-01-01,00:43:41,2021-01-01,00:51:25,0 days 00:07:44,13.037974683544304
2,1,5.1,113,236,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2021-01-01,00:05:35,2021-01-01,00:23:34,0 days 00:17:59,5.429411764705883
2,4,5.08,113,36,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2021-01-01,00:41:46,2021-01-01,01:01:33,0 days 00:19:47,4.488188976377953
2,1,6.43,132,197,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2021-01-01,00:38:23,2021-01-01,00:49:58,0 days 00:11:35,3.157076205287714
1,0,14.3,236,28,1,39.0,3.0,0.5,0.0,6.12,0.3,48.92,2021-01-01,00:01:13,2021-01-01,00:24:16,0 days 00:23:03,3.4209790209790207
1,1,1.2,141,236,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2021-01-01,00:14:54,2021-01-01,00:18:40,0 days 00:03:46,9.416666666666668
1,2,0.7,161,229,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2021-01-01,00:27:18,2021-01-01,00:33:11,0 days 00:05:53,14.714285714285717
1,1,3.3,143,41,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2021-01-01,00:59:35,2021-01-01,01:10:48,0 days 00:11:13,4.636363636363637
2,2,15.19,70,265,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,2021-01-01,00:17:53,2021-01-01,00:41:04,0 days 00:23:11,3.736668861092824
2,1,3.4,100,231,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2021-01-01,00:24:43,2021-01-01,00:36:58,0 days 00:12:15,5.576470588235295
2,1,2.76,249,233,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2021-01-01,00:56:49,2021-01-01,01:07:07,0 days 00:10:18,6.217391304347827
1,2,0.0,233,233,1,12.0,0.0,0.0,2.45,0.0,0.3,14.75,2021-01-01,00:30:33,2021-01-01,00:31:04,0 days 00:00:31,0.0
1,1,0.6,237,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2021-01-01,00:51:15,2021-01-01,00:53:16,0 days 00:02:01,16.333333333333336
2,2,1.98,142,229,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2021-01-01,00:18:14,2021-01-01,00:27:29,0 days 00:09:15,8.98989898989899
2,2,2.71,229,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2021-01-01,00:30:45,2021-01-01,00:37:21,0 days 00:06:36,6.11070110701107
2,1,1.07,79,144,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:53:17,2021-01-01,01:01:17,0 days 00:08:00,10.093457943925234
2,1,0.81,100,230,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2021-01-01,00:24:21,2021-01-01,00:42:11,0 days 00:17:50,18.271604938271604
2,1,2.27,186,79,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2021-01-01,00:02:18,2021-01-01,00:14:52,0 days 00:12:34,6.5198237885462555
2,1,1.5,107,162,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2021-01-01,00:17:53,2021-01-01,00:24:46,0 days 00:06:53,7.533333333333334
2,2,0.77,90,90,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2021-01-01,00:40:48,2021-01-01,00:44:39,0 days 00:03:51,13.376623376623376
2,1,1.73,48,164,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2021-01-01,00:04:58,2021-01-01,00:15:54,0 days 00:10:56,9.242774566473988
2,1,1.44,162,237,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2021-01-01,00:44:23,2021-01-01,00:49:47,0 days 00:05:24,7.152777777777779
2,1,1.08,234,249,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2021-01-01,00:25:27,2021-01-01,00:29:40,0 days 00:04:13,10.759259259259258
2,1,4.69,234,239,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2021-01-01,00:53:48,2021-01-01,01:12:33,0 days 00:18:45,5.67590618336887
1,1,9.6,90,133,1,28.0,3.0,0.5,7.95,0.0,0.3,39.75,2021-01-01,00:50:44,2021-01-01,01:10:58,0 days 00:20:14,4.140625
2,4,1.49,229,236,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2021-01-01,00:09:00,2021-01-01,00:13:28,0 days 00:04:28,8.986577181208053
2,4,1.62,137,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2021-01-01,00:43:45,2021-01-01,00:49:37,0 days 00:05:52,8.0
1,1,1.6,107,229,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2021-01-01,00:32:42,2021-01-01,00:36:37,0 days 00:03:55,7.6875
2,1,1.6,236,141,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2021-01-01,00:02:05,2021-01-01,00:07:39,0 days 00:05:34,8.4375
2,1,2.54,237,75,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:13:16,2021-01-01,00:20:55,0 days 00:07:39,5.039370078740157
2,1,3.78,141,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2021-01-01,00:54:27,2021-01-01,01:04:39,0 days 00:10:12,5.015873015873017
2,1,1.25,48,68,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2021-01-01,00:22:50,2021-01-01,00:28:01,0 days 00:05:11,10.192
2,1,2.52,142,263,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2021-01-01,00:02:00,2021-01-01,00:13:59,0 days 00:11:59,6.071428571428572
2,1,1.18,236,237,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2021-01-01,00:19:59,2021-01-01,00:24:32,0 days 00:04:33,10.381355932203391
2,1,3.85,143,158,1,15.5,0.5,0.5,4.7,0.0,0.3,24.0,2021-01-01,00:36:40,2021-01-01,00:54:48,0 days 00:18:08,6.233766233766234
1,1,5.2,142,116,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2021-01-01,00:32:01,2021-01-01,00:44:55,0 days 00:12:54,4.0
1,1,0.0,107,256,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,2021-01-01,00:11:12,2021-01-01,00:24:57,0 days 00:13:45,0.0
2,4,5.04,137,49,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2021-01-01,00:19:18,2021-01-01,00:39:16,0 days 00:19:58,5.218253968253968
2,1,2.41,234,237,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2021-01-01,00:40:35,2021-01-01,00:52:05,0 days 00:11:30,7.443983402489627
2,1,2.09,68,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:10:26,2021-01-01,00:21:10,0 days 00:10:44,6.363636363636364
2,2,1.57,166,75,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2021-01-01,00:08:32,2021-01-01,00:18:00,0 days 00:09:28,7.802547770700636
2,2,2.6,151,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:25:24,2021-01-01,00:37:38,0 days 00:12:14,4.923076923076923
2,1,1.02,237,163,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2021-01-01,00:35:30,2021-01-01,00:39:59,0 days 00:04:29,11.401960784313726
1,1,1.8,238,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2021-01-01,00:52:09,2021-01-01,00:59:51,0 days 00:07:42,8.194444444444445
2,1,6.45,13,233,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2021-01-01,00:16:13,2021-01-01,00:28:58,0 days 00:12:45,3.689922480620155
2,1,7.12,231,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2021-01-01,00:48:28,2021-01-01,01:10:30,0 days 00:22:02,4.685393258426966
1,1,4.1,249,142,1,14.5,3.0,0.5,5.45,0.0,0.3,23.75,2021-01-01,00:12:48,2021-01-01,00:27:14,0 days 00:14:26,5.7926829268292686
2,1,2.96,239,229,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2021-01-01,00:20:29,2021-01-01,00:32:56,0 days 00:12:27,6.405405405405406
2,1,7.35,48,195,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2021-01-01,00:59:24,2021-01-01,01:22:59,0 days 00:23:35,4.375510204081633
1,3,2.5,142,75,1,9.5,3.0,0.5,2.5,0.0,0.3,15.8,2021-01-01,00:32:58,2021-01-01,00:40:59,0 days 00:08:01,6.32
1,1,2.7,230,145,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2021-01-01,00:41:19,2021-01-01,00:49:39,0 days 00:08:20,6.12962962962963
2,1,0.97,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2023-01-01,00:32:10,2023-01-01,00:40:36,0 days 00:08:26,14.742268041237114
2,1,1.1,43,237,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2023-01-01,00:55:08,2023-01-01,01:01:27,0 days 00:06:19,15.363636363636362
2,1,2.51,48,238,1,14.9,1.0,0.5,15.0,0.0,1.0,34.9,2023-01-01,00:25:04,2023-01-01,00:37:49,0 days 00:12:45,13.904382470119522
1,0,1.9,138,7,1,12.1,7.25,0.5,0.0,0.0,1.0,20.85,2023-01-01,00:03:48,2023-01-01,00:13:25,0 days 00:09:37,10.973684210526317
2,1,1.43,107,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2023-01-01,00:10:29,2023-01-01,00:21:19,0 days 00:10:50,13.762237762237763
2,1,1.84,161,137,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2023-01-01,00:50:34,2023-01-01,01:02:52,0 days 00:12:18,15.108695652173912
2,1,1.66,239,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:09:22,2023-01-01,00:19:49,0 days 00:10:27,12.361445783132531
2,1,11.7,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2023-01-01,00:27:12,2023-01-01,00:49:56,0 days 00:22:44,5.507692307692308
2,1,2.95,164,236,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2023-01-01,00:21:44,2023-01-01,00:36:40,0 days 00:14:56,9.620338983050846
2,1,3.01,141,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2023-01-01,00:39:42,2023-01-01,00:50:36,0 days 00:10:54,6.6112956810631225
2,1,1.8,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2023-01-01,00:53:01,2023-01-01,01:01:45,0 days 00:08:44,10.933333333333334
1,4,7.3,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2023-01-01,00:43:37,2023-01-01,01:17:18,0 days 00:33:41,6.376712328767123
2,1,3.23,164,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2023-01-01,00:34:44,2023-01-01,01:04:25,0 days 00:29:41,11.554179566563468
2,2,11.43,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,2023-01-01,00:09:29,2023-01-01,00:29:23,0 days 00:19:54,5.801399825021873
2,1,2.95,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,2023-01-01,00:33:53,2023-01-01,00:49:15,0 days 00:15:22,8.216949152542371
2,1,1.52,79,186,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2023-01-01,00:13:04,2023-01-01,00:22:10,0 days 00:09:06,10.69078947368421
2,1,2.23,90,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2023-01-01,00:45:11,2023-01-01,01:07:39,0 days 00:22:28,13.345291479820629
1,1,4.5,113,255,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2023-01-01,00:04:33,2023-01-01,00:19:22,0 days 00:14:49,6.555555555555555
1,3,1.2,237,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2023-01-01,00:03:36,2023-01-01,00:09:36,0 days 00:06:00,11.333333333333334
1,2,2.5,143,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2023-01-01,00:15:23,2023-01-01,00:29:41,0 days 00:14:18,8.24
1,1,1.4,137,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2023-01-01,00:51:45,2023-01-01,00:58:18,0 days 00:06:33,12.25
1,1,17.8,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,2023-01-01,00:13:30,2023-01-01,00:44:00,0 days 00:30:30,5.345505617977528
1,4,0.8,163,161,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2023-01-01,00:21:49,2023-01-01,00:29:15,0 days 00:07:26,17.0
1,2,1.7,161,164,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2023-01-01,00:52:06,2023-01-01,01:02:18,0 days 00:10:12,9.647058823529411
2,1,5.7,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2023-01-01,00:19:12,2023-01-01,00:38:27,0 days 00:19:15,6.694736842105263
2,1,1.18,68,164,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2023-01-01,00:31:41,2023-01-01,00:51:10,0 days 00:19:29,24.23728813559322
2,1,2.42,164,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2023-01-01,00:58:49,2023-01-01,01:16:03,0 days 00:17:14,10.909090909090908
1,2,2.3,43,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:22:24,2023-01-01,00:35:11,0 days 00:12:47,9.652173913043478
1,1,0.7,263,262,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2023-01-01,00:40:13,2023-01-01,00:43:03,0 days 00:02:50,17.02857142857143
1,1,1.2,263,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2023-01-01,00:54:05,2023-01-01,00:59:36,0 days 00:05:31,12.875
1,2,4.1,170,75,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2023-01-01,00:31:30,2023-01-01,00:46:51,0 days 00:15:21,5.878048780487806
1,1,9.5,263,36,1,38.7,3.5,0.5,15.05,6.55,1.0,65.3,2023-01-01,00:51:55,2023-01-01,01:19:20,0 days 00:27:25,6.873684210526315
2,4,2.02,163,186,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2023-01-01,00:27:16,2023-01-01,00:59:51,0 days 00:32:35,15.396039603960396
2,1,2.17,161,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2023-01-01,00:18:08,2023-01-01,00:32:43,0 days 00:14:35,8.847926267281107
2,2,2.41,233,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:39:14,2023-01-01,00:47:26,0 days 00:08:12,8.514522821576763
2,2,0.6,236,75,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2023-01-01,00:54:20,2023-01-01,00:56:49,0 days 00:02:29,20.2
2,1,5.01,144,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2023-01-01,00:03:52,2023-01-01,00:18:27,0 days 00:14:35,6.778443113772456
2,1,3.24,229,246,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2023-01-01,00:23:52,2023-01-01,00:41:20,0 days 00:17:28,8.364197530864198
2,1,2.7,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2023-01-01,00:43:39,2023-01-01,01:00:58,0 days 00:17:19,9.466666666666665
2,2,1.2,249,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2023-01-01,00:11:19,2023-01-01,00:17:36,0 days 00:06:17,12.416666666666668
2,5,1.3,79,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2023-01-01,00:15:13,2023-01-01,00:24:45,0 days 00:09:32,14.492307692307692
2,5,2.32,170,43,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2023-01-01,00:30:31,2023-01-01,00:47:03,0 days 00:16:32,11.474137931034484
2,5,2.35,43,233,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2023-01-01,00:47:59,2023-01-01,01:16:34,0 days 00:28:35,14.451063829787234
2,1,0.61,79,4,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2023-01-01,00:21:29,2023-01-01,00:25:11,0 days 00:03:42,21.245901639344265
2,1,2.27,79,162,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:35:13,2023-01-01,00:46:47,0 days 00:11:34,9.779735682819382
2,1,0.82,229,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2023-01-01,00:56:38,2023-01-01,01:00:02,0 days 00:03:24,15.80487804878049
2,2,1.72,162,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2023-01-01,00:47:20,2023-01-01,00:54:36,0 days 00:07:16,8.720930232558139
2,2,1.75,224,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2023-01-01,00:56:22,2023-01-01,01:10:38,0 days 00:14:16,13.645714285714286
2,1,11.11,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,2023-01-01,00:41:41,2023-01-01,01:19:32,0 days 00:37:51,5.567956795679568
1,2,0.2,236,236,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2023-01-01,00:20:24,2023-01-01,00:23:54,0 days 00:03:30,50.49999999999999
1,1,2.4,142,170,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2023-01-01,00:34:28,2023-01-01,00:48:30,0 days 00:14:02,8.583333333333334
1,2,2.9,107,145,1,15.6,3.5,0.5,5.4,6.55,1.0,32.55,2023-01-01,00:56:04,2023-01-01,01:09:09,0 days 00:13:05,11.224137931034482
1,1,1.2,164,161,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2023-01-01,00:13:29,2023-01-01,00:23:51,0 days 00:10:22,12.5
1,1,1.6,161,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2023-01-01,00:25:34,2023-01-01,00:36:24,0 days 00:10:50,9.812499999999998
1,1,3.3,43,125,1,30.3,3.5,0.5,2.0,0.0,1.0,37.3,2023-01-01,00:46:17,2023-01-01,01:25:30,0 days 00:39:13,11.303030303030303
2,2,2.35,142,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:22:32,2023-01-01,00:32:55,0 days 00:10:23,9.446808510638297
2,1,3.4,151,237,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2023-01-01,00:36:54,2023-01-01,00:55:55,0 days 00:19:01,9.75
2,1,1.15,236,43,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2023-01-01,00:38:12,2023-01-01,00:44:00,0 days 00:05:48,12.904347826086957
2,1,0.86,239,239,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2023-01-01,00:45:25,2023-01-01,00:50:14,0 days 00:04:49,20.0
2,1,16.02,132,265,2,61.1,1.0,0.5,0.0,0.0,1.0,64.85,2023-01-01,00:22:39,2023-01-01,01:30:45,0 days 01:08:06,4.048064918851435
2,1,3.31,68,163,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2023-01-01,00:20:07,2023-01-01,00:40:55,0 days 00:20:48,8.731117824773413
2,1,0.03,163,163,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2023-01-01,00:42:11,2023-01-01,00:43:02,0 days 00:00:51,266.6666666666667
2,1,1.38,163,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:44:55,2023-01-01,00:56:46,0 days 00:11:51,14.869565217391305
2,1,2.04,137,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:59:58,2023-01-01,01:11:43,0 days 00:11:45,10.88235294117647
1,1,11.3,163,225,1,48.5,3.5,0.5,10.7,0.0,1.0,64.2,2023-01-01,00:18:29,2023-01-01,00:55:20,0 days 00:36:51,5.681415929203539
2,1,3.31,137,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2023-01-01,00:20:45,2023-01-01,00:34:37,0 days 00:13:52,6.435045317220544
2,1,9.0,239,211,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2023-01-01,00:46:17,2023-01-01,01:14:16,0 days 00:27:59,6.166666666666667
1,3,3.0,211,246,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2023-01-01,00:29:27,2023-01-01,00:48:01,0 days 00:18:34,8.266666666666667
1,1,0.4,68,158,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2023-01-01,00:56:44,2023-01-01,01:01:46,0 days 00:05:02,32.5
1,4,0.3,148,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2023-01-01,00:08:33,2023-01-01,00:10:20,0 days 00:01:47,34.66666666666667
1,2,1.3,148,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2023-01-01,00:27:27,2023-01-01,00:37:08,0 days 00:09:41,13.192307692307692
1,2,0.3,79,107,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2023-01-01,00:38:45,2023-01-01,00:41:16,0 days 00:02:31,34.66666666666667
1,1,1.7,79,170,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2023-01-01,00:46:47,2023-01-01,00:56:10,0 days 00:09:23,9.235294117647058
2,1,2.79,238,42,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2023-01-01,00:10:20,2023-01-01,00:23:09,0 days 00:12:49,8.559139784946236
2,2,2.91,107,231,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2023-01-01,00:32:47,2023-01-01,00:50:03,0 days 00:17:16,9.36082474226804
2,1,1.69,231,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2023-01-01,00:52:15,2023-01-01,01:01:38,0 days 00:09:23,10.88757396449704
2,1,0.82,238,238,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2023-01-01,00:10:02,2023-01-01,00:16:02,0 days 00:06:00,19.658536585365855
2,1,0.52,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2023-01-01,00:18:10,2023-01-01,00:20:14,0 days 00:02:04,23.307692307692307
2,1,1.97,263,151,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2023-01-01,00:24:02,2023-01-01,00:33:29,0 days 00:09:27,9.18781725888325
2,1,3.1,238,48,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2023-01-01,00:37:07,2023-01-01,00:54:47,0 days 00:17:40,7.774193548387097
2,1,0.86,141,140,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2022-12-31,23:51:30,2022-12-31,23:56:06,0 days 00:04:36,15.69767441860465
2,2,0.64,43,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2023-01-01,00:15:17,2023-01-01,00:23:01,0 days 00:07:44,20.15625
2,1,4.41,161,261,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2023-01-01,00:23:56,2023-01-01,00:56:41,0 days 00:32:45,9.410430839002267
2,1,0.64,79,148,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2023-01-01,00:09:36,2023-01-01,00:16:32,0 days 00:06:56,22.171875
