vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2019-01-01T00:11:52.000,2019-01-01T00:52:06.000,2,11.2,1,N,114,95,1,37.5,0.5,0.5,13.35,5.76,0.3,57.91,,
1,2019-01-01T00:09:18.000,2019-01-01T00:25:55.000,3,2.9,1,N,264,264,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1,2019-01-01T00:43:45.000,2019-01-01T00:57:10.000,2,1.3,1,N,264,264,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-01T00:59:04.000,2019-01-01T01:33:29.000,2,7.0,1,N,264,264,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,
2,2019-01-01T00:33:51.000,2019-01-01T00:56:01.000,3,14.87,1,N,132,226,1,40.0,0.5,0.5,8.26,0.0,0.3,49.56,,
2,2019-01-01T00:53:06.000,2019-01-01T00:59:22.000,1,0.79,1,N,161,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-01T00:11:29.000,2019-01-01T00:18:32.000,1,1.7,1,N,43,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-01T00:21:05.000,2019-01-01T00:50:55.000,1,3.78,1,N,238,68,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5,,
2,2019-01-01T00:05:46.000,2019-01-01T00:13:00.000,1,1.25,1,N,236,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-01T00:20:04.000,2019-01-01T00:28:41.000,1,1.93,1,N,236,229,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-01T00:34:19.000,2019-01-01T00:41:52.000,1,1.13,1,N,229,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-01T00:26:30.000,2019-01-01T00:48:03.000,1,2.3,1,N,246,107,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
1,2019-01-01T00:50:04.000,2019-01-01T01:01:10.000,1,1.5,1,N,79,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-01T00:22:15.000,2019-01-01T00:59:59.000,1,3.19,1,N,142,164,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,
2,2019-01-01T00:13:49.000,2019-01-01T00:31:09.000,1,3.93,1,N,233,238,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
2,2019-01-01T00:37:36.000,2019-01-01T00:42:56.000,1,1.04,1,N,238,239,1,5.5,0.5,0.5,0.68,0.0,0.3,9.43,,
2,2019-01-01T00:44:03.000,2019-01-01T01:00:19.000,1,2.65,1,N,239,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1,2019-01-01T00:18:17.000,2019-01-01T00:45:26.000,4,5.4,1,N,113,181,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,
1,2019-01-01T00:45:51.000,2019-01-01T00:51:34.000,4,0.8,1,N,181,257,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-01T00:16:25.000,2019-01-01T00:43:29.000,2,4.85,1,N,236,114,1,20.0,0.5,0.5,6.39,0.0,0.3,27.69,,
2,2019-01-01T00:44:26.000,2019-01-01T00:45:29.000,3,0.13,1,N,114,79,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
2,2019-01-01T00:45:40.000,2019-01-01T00:48:06.000,2,0.49,1,N,79,79,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,,
2,2019-01-01T00:49:06.000,2019-01-01T00:51:30.000,2,0.32,1,N,79,107,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2,2019-01-01T00:51:57.000,2019-01-01T01:01:24.000,2,1.68,1,N,107,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-01T00:52:30.000,2019-01-01T01:05:31.000,1,5.01,1,N,132,216,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
2,2019-01-01T00:25:14.000,2019-01-01T00:35:08.000,1,3.67,1,N,132,218,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
2,2019-01-01T00:20:04.000,2019-01-01T00:46:00.000,1,1.14,1,N,249,90,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2019-01-01T00:46:45.000,2019-01-01T00:54:51.000,1,0.7,1,N,90,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-01T00:08:27.000,2019-01-01T00:32:36.000,3,12.18,1,N,132,129,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,,
2,2019-01-01T00:14:04.000,2019-01-01T00:16:43.000,1,0.5,1,N,107,107,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
2,2019-01-01T00:42:52.000,2019-01-01T00:46:25.000,1,0.99,1,N,141,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-01T00:48:56.000,2019-01-01T00:52:30.000,1,0.85,1,N,262,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-01T00:14:48.000,2019-01-01T00:19:13.000,1,0.9,1,N,238,24,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,,
1,2019-01-01T00:23:30.000,2019-01-01T00:30:05.000,1,1.3,1,N,24,238,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55,,
1,2019-01-01T00:34:08.000,2019-01-01T00:43:38.000,1,1.4,1,N,239,238,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
1,2019-01-01T00:52:41.000,2019-01-01T01:11:21.000,1,7.6,1,N,238,247,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,,
1,2019-01-01T00:16:43.000,2019-01-01T00:21:20.000,1,1.8,1,N,126,213,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-01T00:37:54.000,2019-01-01T00:56:41.000,2,5.7,1,N,263,223,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
1,2019-01-01T00:23:50.000,2019-01-01T00:30:48.000,1,0.9,1,N,107,170,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
1,2019-01-01T00:37:55.000,2019-01-01T00:54:09.000,1,4.3,1,N,229,112,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,
1,2019-01-01T00:18:03.000,2019-01-01T00:50:26.000,1,7.5,1,N,159,18,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,
1,2019-01-01T00:36:46.000,2019-01-01T00:56:09.000,1,2.8,1,N,141,50,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
1,2019-01-01T00:58:41.000,2019-01-01T01:05:14.000,1,1.7,1,N,50,239,1,7.5,0.5,0.5,1.7,0.0,0.3,10.5,,
1,2019-01-01T00:01:43.000,2019-01-01T00:12:29.000,1,2.4,1,N,41,42,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2019-01-01T00:15:25.000,2019-01-01T00:23:15.000,1,1.5,1,N,244,152,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
1,2019-01-01T00:26:29.000,2019-01-01T00:32:13.000,1,1.2,1,N,166,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1,2019-01-01T00:36:10.000,2019-01-01T00:45:45.000,2,1.7,1,N,238,263,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
1,2019-01-01T00:49:44.000,2019-01-01T01:07:18.000,2,3.5,1,N,263,164,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,
2,2019-01-01T00:27:10.000,2019-01-01T00:59:43.000,6,4.9,1,N,164,41,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,,
1,2019-01-01T00:00:47.000,2019-01-01T00:13:07.000,1,1.1,1,N,140,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1,2019-01-01T00:25:54.000,2019-01-01T00:36:26.000,3,1.3,1,N,142,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-01T00:51:45.000,2019-01-01T01:02:28.000,2,1.8,1,N,142,238,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
1,2019-01-01T00:50:13.000,2019-01-01T00:59:40.000,2,1.1,1,N,148,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
2,2019-01-01T00:16:59.000,2019-01-01T00:20:06.000,1,0.36,1,N,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-01T00:22:25.000,2019-01-01T00:27:25.000,1,0.76,1,N,238,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-01T00:34:30.000,2019-01-01T00:54:06.000,1,2.89,1,N,239,68,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
2,2019-01-01T00:10:32.000,2019-01-01T00:17:25.000,1,1.04,1,N,140,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-01T00:39:56.000,2019-01-01T00:50:01.000,1,1.5,1,N,161,43,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
1,2019-01-01T00:21:12.000,2019-01-01T00:26:46.000,1,1.9,1,N,243,243,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2019-01-01T00:54:27.000,2019-01-01T01:15:47.000,2,3.7,1,N,48,263,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,
2,2019-01-01T00:04:03.000,2019-01-01T00:11:48.000,1,3.01,1,N,137,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2,2019-01-01T00:14:10.000,2019-01-01T00:15:57.000,1,0.46,1,N,140,141,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,,
2,2019-01-01T00:51:03.000,2019-01-01T01:11:43.000,1,3.47,1,N,170,262,1,15.5,0.5,0.5,3.02,0.0,0.3,19.82,,
1,2019-01-01T00:34:36.000,2019-01-01T00:54:25.000,3,0.6,1,N,161,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
1,2019-01-01T00:57:18.000,2019-01-01T01:08:41.000,1,1.7,1,N,164,158,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
2,2019-01-01T00:12:29.000,2019-01-01T00:30:34.000,1,3.89,1,N,13,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2019-01-01T00:34:55.000,2019-01-01T00:47:05.000,1,2.78,1,N,48,239,1,12.0,0.5,0.5,1.7,0.0,0.3,15.0,,
2,2019-01-01T00:50:08.000,2019-01-01T00:57:32.000,1,1.48,1,N,239,151,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-01T00:10:23.000,2019-01-01T00:22:12.000,2,3.57,1,N,164,263,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,,
2,2019-01-01T00:26:29.000,2019-01-01T00:32:06.000,1,1.31,1,N,141,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-01T00:51:24.000,2019-01-01T00:56:13.000,4,0.74,1,N,170,233,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
1,2019-01-01T00:34:25.000,2019-01-01T01:06:44.000,1,10.8,1,N,238,52,1,33.5,0.5,0.5,8.65,0.0,0.3,43.45,,
1,2019-01-01T00:03:25.000,2019-01-01T00:23:50.000,1,3.6,1,N,163,79,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,
1,2019-01-01T00:29:36.000,2019-01-01T00:36:21.000,1,1.1,1,N,79,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
1,2019-01-01T00:38:46.000,2019-01-01T00:44:37.000,1,0.8,1,N,170,233,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,,
1,2019-01-01T00:57:16.000,2019-01-01T01:02:40.000,1,0.9,1,N,107,79,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,,
1,2019-01-01T00:03:25.000,2019-01-01T00:10:52.000,1,0.8,1,N,74,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-01T00:16:58.000,2019-01-01T00:22:52.000,1,1.2,1,N,236,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
1,2019-01-01T00:29:30.000,2019-01-01T00:32:57.000,2,0.8,1,N,142,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-01T00:35:01.000,2019-01-01T00:37:21.000,1,0.3,1,Y,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-01T00:39:37.000,2019-01-01T00:46:33.000,2,0.7,1,N,239,142,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
1,2019-01-01T00:47:34.000,2019-01-01T01:00:41.000,1,2.2,1,N,142,229,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
2,2019-01-01T00:28:43.000,2019-01-01T00:43:47.000,1,1.4,1,N,170,68,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
2,2019-01-01T00:51:24.000,2019-01-01T01:14:16.000,1,4.97,1,N,234,80,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,
1,2019-01-01T00:41:04.000,2019-01-01T01:05:54.000,1,5.6,1,N,125,263,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,,
1,2019-01-01T00:11:13.000,2019-01-01T00:12:47.000,3,0.4,1,N,263,263,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8,,
1,2019-01-01T00:21:41.000,2019-01-01T00:26:23.000,1,1.1,1,N,141,236,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,,
1,2019-01-01T00:31:39.000,2019-01-01T00:39:52.000,4,1.4,1,N,236,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
1,2019-01-01T00:42:36.000,2019-01-01T01:03:38.000,2,1.0,1,N,163,100,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,,
1,2019-01-01T00:31:10.000,2019-01-01T00:59:22.000,1,17.9,2,N,132,229,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,,
1,2019-01-01T00:16:58.000,2019-01-01T00:19:15.000,1,0.4,1,N,143,239,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
1,2019-01-01T00:21:43.000,2019-01-01T00:30:46.000,1,1.7,1,N,239,151,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
1,2019-01-01T00:34:39.000,2019-01-01T00:36:49.000,1,0.5,1,N,151,238,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-01T00:42:28.000,2019-01-01T00:56:18.000,1,2.3,1,N,239,141,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
1,2019-01-01T00:48:02.000,2019-01-01T00:57:20.000,1,1.0,1,N,161,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2019-01-01T00:59:03.000,2019-01-01T01:14:45.000,1,1.9,1,N,170,79,1,11.0,0.5,0.5,10.0,0.0,0.3,22.3,,
2,2019-01-01T00:33:21.000,2019-01-01T00:43:58.000,1,1.97,1,N,211,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
2,2019-01-01T00:53:31.000,2019-01-01T01:11:32.000,1,4.34,1,N,113,263,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
2,2019-01-01T00:32:56.000,2019-01-01T00:44:35.000,1,1.73,1,N,50,246,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-01T00:46:16.000,2019-01-01T01:05:05.000,1,2.9,1,N,246,144,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
2,2019-01-01T00:01:07.000,2019-01-01T00:10:50.000,1,1.93,1,N,137,229,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
2,2019-01-01T00:18:25.000,2019-01-01T00:35:30.000,1,3.4,1,N,137,141,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,,
2,2019-01-01T00:38:08.000,2019-01-01T00:41:07.000,1,0.89,1,N,141,263,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,,
2,2019-01-01T00:52:52.000,2019-01-01T00:55:56.000,1,0.75,1,N,236,43,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,
1,2019-01-01T00:11:59.000,2019-01-01T00:23:31.000,1,0.8,1,N,170,161,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
1,2019-01-01T00:24:29.000,2019-01-01T00:40:16.000,1,0.4,1,N,161,161,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,,
1,2019-01-01T00:42:45.000,2019-01-01T00:44:12.000,1,0.0,1,N,161,161,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
1,2019-01-01T00:47:00.000,2019-01-01T01:06:22.000,2,6.9,1,N,170,129,1,23.0,0.5,0.5,5.0,5.76,0.3,35.06,,
1,2019-01-01T00:43:38.000,2019-01-01T01:05:04.000,2,4.9,1,N,50,13,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,
1,2019-01-01T00:12:42.000,2019-01-01T01:06:39.000,1,9.0,1,N,48,36,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,,
1,2019-01-01T00:28:34.000,2019-01-01T00:39:03.000,1,2.0,1,N,229,224,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-01T00:40:13.000,2019-01-01T01:00:50.000,1,1.7,1,N,224,68,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,,
2,2019-01-01T00:32:50.000,2019-01-01T00:50:02.000,1,5.36,1,N,79,261,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
2,2019-01-01T00:53:59.000,2019-01-01T01:23:53.000,1,9.43,1,N,261,202,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,,
1,2019-01-01T00:10:05.000,2019-01-01T00:13:25.000,2,0.4,1,N,249,249,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
1,2019-01-01T00:18:15.000,2019-01-01T00:27:49.000,1,0.4,1,N,90,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-01T00:29:19.000,2019-01-01T00:35:39.000,1,0.9,1,N,68,68,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
1,2019-01-01T00:41:08.000,2019-01-01T01:00:19.000,2,2.1,1,N,186,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
2,2019-01-01T00:04:19.000,2019-01-01T00:19:29.000,6,3.15,1,N,232,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-01T00:25:59.000,2019-01-01T00:45:13.000,6,4.01,1,N,161,74,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2019-01-01T00:51:30.000,2019-01-01T01:26:34.000,6,16.71,1,N,262,16,1,47.0,0.5,0.5,0.0,0.0,0.3,48.3,,
1,2019-01-01T00:09:35.000,2019-01-01T00:14:17.000,1,1.6,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
1,2019-01-01T00:17:15.000,2019-01-01T00:51:20.000,3,15.1,1,N,75,188,3,42.5,0.5,0.5,0.0,5.76,0.3,49.56,,
2,2019-01-01T00:18:51.000,2019-01-01T00:35:45.000,3,1.88,1,N,43,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
2,2019-01-01T00:38:07.000,2019-01-01T01:12:11.000,2,5.83,1,N,48,33,1,24.5,0.5,0.5,3.87,0.0,0.3,29.67,,
1,2019-01-01T00:19:42.000,2019-01-01T00:30:54.000,2,1.3,1,N,148,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
1,2019-01-01T00:40:17.000,2019-01-01T00:45:33.000,4,0.5,1,N,107,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-01T00:46:41.000,2019-01-01T01:01:23.000,4,1.8,1,N,234,4,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
2,2019-01-01T00:17:33.000,2019-01-01T00:36:18.000,4,5.17,1,N,161,209,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
2,2019-01-01T00:37:38.000,2019-01-01T00:52:13.000,4,5.99,1,N,209,233,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
2,2019-01-01T00:56:22.000,2019-01-01T01:15:41.000,1,3.14,1,N,234,88,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,,
1,2019-01-01T00:28:14.000,2019-01-01T00:42:43.000,1,1.7,1,N,113,186,1,10.5,0.5,0.5,2.5,0.0,0.3,14.3,,
1,2019-01-01T00:43:49.000,2019-01-01T00:55:11.000,1,1.7,1,N,186,113,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-01T00:05:38.000,2019-01-01T00:13:16.000,5,1.41,1,N,239,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2019-01-01T00:17:37.000,2019-01-01T00:20:17.000,5,1.23,1,N,236,74,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-01T00:26:12.000,2019-01-01T00:35:43.000,5,1.84,1,N,263,239,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
2,2019-01-01T00:38:52.000,2019-01-01T01:07:48.000,5,9.91,1,N,239,25,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,,
2,2019-01-01T00:43:21.000,2019-01-01T00:57:19.000,1,1.87,1,N,90,90,1,10.0,0.5,0.5,10.0,0.0,0.3,21.3,,
2,2019-01-01T00:05:04.000,2019-01-01T00:08:43.000,1,0.64,1,N,75,75,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,,
2,2019-01-01T00:15:58.000,2019-01-01T00:18:58.000,1,0.59,1,N,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-01T00:41:00.000,2019-01-01T00:54:56.000,1,3.93,1,N,141,166,1,13.5,0.5,0.5,1.48,0.0,0.3,18.23,,
1,2019-01-01T00:32:39.000,2019-01-01T00:41:16.000,1,1.3,1,N,161,141,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
1,2019-01-01T00:45:32.000,2019-01-01T00:47:25.000,1,0.5,1,N,141,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1,2019-01-01T00:50:30.000,2019-01-01T00:55:41.000,2,1.1,1,N,229,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
2,2018-12-31T23:56:19.000,2019-01-01T00:53:44.000,2,19.3,1,N,48,265,2,61.0,0.5,0.5,0.0,5.76,0.3,68.06,,
1,2019-01-01T00:24:03.000,2019-01-01T00:38:59.000,3,1.8,1,N,163,140,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2019-01-01T00:44:06.000,2019-01-01T00:45:31.000,2,0.4,1,N,141,141,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,
1,2021-01-01T00:30:10.000,2021-01-01T00:36:12.000,1,2.1,1,N,142,43,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,2021-01-01T00:51:20.000,2021-01-01T00:52:19.000,1,0.2,1,N,238,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
1,2021-01-01T00:43:30.000,2021-01-01T01:11:06.000,1,14.7,1,N,132,165,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95,0.0,
1,2021-01-01T00:15:48.000,2021-01-01T00:31:01.000,0,10.6,1,N,138,132,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,0.0,
2,2021-01-01T00:31:49.000,2021-01-01T00:48:21.000,1,4.94,1,N,68,33,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
1,2021-01-01T00:16:29.000,2021-01-01T00:24:30.000,1,1.6,1,N,224,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,
1,2021-01-01T00:00:28.000,2021-01-01T00:17:28.000,1,4.1,1,N,95,157,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,
1,2021-01-01T00:12:29.000,2021-01-01T00:30:34.000,1,5.7,1,N,90,40,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,
1,2021-01-01T00:39:16.000,2021-01-01T01:00:13.000,1,9.1,1,N,97,129,4,27.5,0.5,0.5,0.0,0.0,0.3,28.8,0.0,
1,2021-01-01T00:26:12.000,2021-01-01T00:39:46.000,2,2.7,1,N,263,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,
2,2021-01-01T00:15:52.000,2021-01-01T00:38:07.000,3,6.11,1,N,164,255,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,
2,2021-01-01T00:46:36.000,2021-01-01T00:53:45.000,2,1.21,1,N,255,80,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,0.0,
1,2021-01-01T00:10:46.000,2021-01-01T00:32:58.000,2,7.4,1,N,138,166,2,24.5,2.5,0.5,0.0,6.12,0.3,33.92,0.0,
2,2021-01-01T00:31:06.000,2021-01-01T00:38:52.000,5,1.7,1,N,142,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:42:11.000,2021-01-01T00:44:24.000,5,0.81,1,N,50,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2021-01-01T00:17:48.000,2021-01-01T00:21:55.000,1,1.01,1,N,236,237,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:33:38.000,2021-01-01T00:38:37.000,1,0.73,1,N,142,239,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
2,2021-01-01T00:47:56.000,2021-01-01T00:52:53.000,1,1.17,1,N,238,166,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
2,2021-01-01T00:04:21.000,2021-01-01T00:07:58.000,1,0.78,1,N,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:18:36.000,2021-01-01T00:27:10.000,2,1.66,1,N,151,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
2,2021-01-01T00:43:41.000,2021-01-01T00:48:17.000,3,0.93,1,N,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2021-01-01T00:56:30.000,2021-01-01T01:02:03.000,2,1.16,1,N,238,142,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,
1,2021-01-01T00:16:27.000,2021-01-01T00:25:36.000,0,2.2,1,N,249,137,3,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,
1,2021-01-01T00:37:59.000,2021-01-01T01:01:37.000,0,3.6,1,N,107,163,1,17.0,3.0,0.5,10.0,0.0,0.3,30.8,2.5,
1,2021-01-01T00:37:40.000,2021-01-01T01:04:46.000,2,19.1,1,N,132,3,2,52.0,0.5,0.5,0.0,6.12,0.3,59.42,0.0,
1,2021-01-01T00:54:24.000,2021-01-01T01:16:33.000,1,5.4,1,N,48,226,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,
2,2021-01-01T00:34:37.000,2021-01-01T00:47:22.000,4,3.15,1,N,238,162,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,
2,2021-01-01T00:06:24.000,2021-01-01T00:23:40.000,1,4.65,1,N,4,43,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,
2,2021-01-01T00:35:17.000,2021-01-01T00:57:17.000,1,4.07,1,N,48,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,
